user_id,product_id,rating,review,timestamp
2,286,5.0,,2025-07-24 14:14:18
2,152,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-24 14:14:18
2,71,3.5,,2025-08-10 14:14:18
2,331,5.0,,2025-08-05 14:14:18
2,121,3.5,,2025-09-19 14:14:18
2,52,5.0,,2025-06-26 14:14:18
2,349,4.0,"Отличный товар, рекомендую!",2025-04-05 14:14:18
2,270,4.5,,2025-04-05 14:14:18
2,456,4.5,,2025-08-02 14:14:18
3,233,4.5,,2025-08-15 14:14:18
3,343,5.0,,2025-08-30 14:14:18
3,309,3.5,"Качество среднее, но за эти деньги сойдет.",2025-09-14 14:14:18
3,243,4.5,,2025-04-12 14:14:18
3,280,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-17 14:14:18
3,380,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-05 14:14:18
3,353,4.5,,2025-08-09 14:14:18
3,472,5.0,"Превзошел ожидания, отличное качество!",2025-07-20 14:14:18
3,359,4.5,"Отличный товар, рекомендую!",2025-06-29 14:14:18
3,386,5.0,,2025-07-29 14:14:18
3,488,5.0,,2025-03-28 14:14:18
3,244,4.5,,2025-08-05 14:14:18
3,249,4.5,,2025-08-22 14:14:18
3,327,4.5,"Превзошел ожидания, отличное качество!",2025-08-10 14:14:18
3,135,4.0,"Отличный товар, рекомендую!",2025-09-02 14:14:18
3,304,4.0,,2025-06-07 14:14:18
3,312,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-13 14:14:18
3,187,3.5,,2025-07-15 14:14:18
3,332,4.0,,2025-04-17 14:14:18
3,191,4.5,,2025-05-06 14:14:18
3,292,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-04 14:14:18
4,37,5.0,"Превзошел ожидания, отличное качество!",2025-09-09 14:14:18
4,426,4.5,,2025-04-11 14:14:18
4,194,4.5,"Рекомендую всем, отличная покупка.",2025-08-19 14:14:18
4,232,5.0,,2025-04-24 14:14:18
4,214,4.5,"Превзошел ожидания, отличное качество!",2025-08-07 14:14:18
4,170,5.0,,2025-07-19 14:14:18
4,135,4.5,"Превзошел ожидания, отличное качество!",2025-08-26 14:14:18
4,297,3.5,,2025-05-17 14:14:18
4,127,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-24 14:14:18
4,24,4.0,,2025-05-27 14:14:18
4,9,4.5,"Качество на высоте, доволен покупкой.",2025-04-20 14:14:18
4,57,4.5,Хорошее соотношение цены и качества.,2025-07-08 14:14:18
4,345,5.0,Хорошее соотношение цены и качества.,2025-04-28 14:14:18
4,266,3.5,,2025-08-10 14:14:18
4,318,3.5,,2025-07-03 14:14:18
4,182,5.0,"Рекомендую всем, отличная покупка.",2025-07-06 14:14:18
4,410,5.0,,2025-08-13 14:14:18
4,421,4.5,,2025-07-16 14:14:18
5,458,5.0,,2025-07-27 14:14:18
5,459,3.5,"Нормальное качество, соответствует цене.",2025-09-16 14:14:18
5,34,5.0,,2025-05-10 14:14:18
5,89,4.0,,2025-08-07 14:14:18
5,288,5.0,,2025-04-22 14:14:18
5,358,5.0,"Быстрая доставка, товар соответствует описанию.",2025-06-16 14:14:18
5,32,4.0,,2025-05-08 14:14:18
5,110,5.0,"Отличный товар, рекомендую!",2025-06-14 14:14:18
5,363,5.0,"Качество на высоте, доволен покупкой.",2025-07-02 14:14:18
5,115,4.0,,2025-08-20 14:14:18
5,60,4.0,,2025-05-25 14:14:18
5,365,4.5,,2025-09-16 14:14:18
5,423,4.0,,2025-05-08 14:14:18
5,335,4.5,,2025-06-18 14:14:18
5,137,5.0,,2025-08-25 14:14:18
5,2,3.5,,2025-07-12 14:14:18
6,184,4.0,,2025-05-05 14:14:18
6,308,5.0,,2025-09-05 14:14:18
6,159,4.0,"Превзошел ожидания, отличное качество!",2025-07-19 14:14:18
6,195,5.0,,2025-04-06 14:14:18
6,164,4.0,"Покупкой доволен, буду заказывать еще.",2025-05-26 14:14:18
6,374,4.5,"Качество на высоте, доволен покупкой.",2025-07-10 14:14:18
6,332,4.0,,2025-09-03 14:14:18
6,366,4.5,"Качество на высоте, доволен покупкой.",2025-07-04 14:14:18
6,442,4.5,,2025-04-24 14:14:18
6,144,4.0,"Превзошел ожидания, отличное качество!",2025-09-06 14:14:18
6,31,4.5,"Отличный товар, рекомендую!",2025-05-20 14:14:18
6,26,3.5,,2025-08-25 14:14:18
6,217,4.0,"Отличный товар, рекомендую!",2025-05-18 14:14:18
6,349,4.0,,2025-08-22 14:14:18
6,264,3.5,,2025-05-29 14:14:18
6,314,5.0,,2025-04-10 14:14:18
6,9,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-19 14:14:18
6,310,5.0,,2025-05-16 14:14:18
7,402,4.5,,2025-05-19 14:14:18
7,9,4.0,"Покупкой доволен, буду заказывать еще.",2025-07-05 14:14:18
7,348,4.0,,2025-07-11 14:14:18
7,261,5.0,,2025-04-12 14:14:18
7,316,5.0,,2025-08-04 14:14:18
7,123,5.0,,2025-05-12 14:14:18
7,404,4.0,,2025-09-03 14:14:18
7,250,4.5,,2025-08-26 14:14:18
7,16,5.0,,2025-04-09 14:14:18
7,345,5.0,,2025-08-01 14:14:18
7,303,5.0,Хорошее соотношение цены и качества.,2025-07-27 14:14:18
7,80,4.5,,2025-05-07 14:14:18
7,439,4.0,"Превзошел ожидания, отличное качество!",2025-04-16 14:14:18
7,315,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-10 14:14:18
7,3,4.5,,2025-08-10 14:14:18
7,33,5.0,,2025-05-10 14:14:18
7,19,4.0,,2025-06-05 14:14:18
7,414,5.0,,2025-07-14 14:14:18
7,388,5.0,Хорошее соотношение цены и качества.,2025-07-04 14:14:18
7,258,5.0,,2025-06-21 14:14:18
7,57,4.5,,2025-07-03 14:14:18
7,160,4.0,,2025-06-11 14:14:18
7,139,3.5,,2025-09-18 14:14:18
7,211,4.0,"Быстрая доставка, товар соответствует описанию.",2025-06-08 14:14:18
7,257,5.0,,2025-08-15 14:14:18
7,214,4.5,"Превзошел ожидания, отличное качество!",2025-07-11 14:14:18
8,125,5.0,,2025-04-03 14:14:18
8,434,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-16 14:14:18
8,455,4.0,,2025-06-28 14:14:18
8,133,4.5,,2025-07-26 14:14:18
8,121,4.0,"Качество на высоте, доволен покупкой.",2025-07-11 14:14:18
8,5,4.5,,2025-05-20 14:14:18
8,463,5.0,,2025-09-08 14:14:18
8,52,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-18 14:14:18
8,115,4.5,"Превзошел ожидания, отличное качество!",2025-09-04 14:14:18
8,466,5.0,Хорошее соотношение цены и качества.,2025-05-05 14:14:18
8,40,4.5,,2025-08-16 14:14:18
8,88,4.0,,2025-06-06 14:14:18
8,408,4.5,"Качество на высоте, доволен покупкой.",2025-04-22 14:14:18
8,490,4.0,"Покупкой доволен, буду заказывать еще.",2025-05-30 14:14:18
8,159,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-03 14:14:18
8,465,4.5,"Рекомендую всем, отличная покупка.",2025-03-27 14:14:18
8,263,4.5,,2025-09-02 14:14:18
8,213,5.0,,2025-07-01 14:14:18
8,146,4.5,,2025-05-28 14:14:18
8,48,4.5,,2025-06-29 14:14:18
8,393,4.5,"Превзошел ожидания, отличное качество!",2025-06-26 14:14:18
8,346,4.0,"Превзошел ожидания, отличное качество!",2025-07-15 14:14:18
8,474,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-15 14:14:18
9,300,4.5,,2025-05-18 14:14:18
9,198,5.0,,2025-09-04 14:14:18
9,260,4.5,,2025-09-15 14:14:18
9,220,4.5,,2025-05-13 14:14:18
9,473,5.0,,2025-05-05 14:14:18
9,104,5.0,"Отличный товар, рекомендую!",2025-04-10 14:14:18
9,60,4.5,,2025-04-30 14:14:18
9,109,4.0,,2025-05-11 14:14:18
9,133,4.5,,2025-05-23 14:14:18
9,326,3.0,,2025-08-02 14:14:18
9,434,5.0,,2025-06-01 14:14:18
9,378,5.0,,2025-05-23 14:14:18
9,214,5.0,,2025-08-12 14:14:18
9,228,5.0,,2025-04-07 14:14:18
10,500,4.0,,2025-03-26 14:14:18
10,17,5.0,,2025-09-14 14:14:18
10,168,4.0,,2025-04-13 14:14:18
10,146,4.0,"Качество на высоте, доволен покупкой.",2025-07-24 14:14:18
10,269,4.0,,2025-07-24 14:14:18
10,34,5.0,,2025-05-06 14:14:18
10,23,4.5,,2025-04-25 14:14:18
10,255,4.5,"Рекомендую всем, отличная покупка.",2025-04-25 14:14:18
10,194,5.0,"Отличный товар, рекомендую!",2025-07-03 14:14:18
10,282,3.5,,2025-09-09 14:14:18
10,63,5.0,Хорошее соотношение цены и качества.,2025-09-02 14:14:18
10,57,5.0,Хорошее соотношение цены и качества.,2025-04-04 14:14:18
10,466,4.5,"Качество на высоте, доволен покупкой.",2025-07-12 14:14:18
10,208,5.0,"Быстрая доставка, товар соответствует описанию.",2025-09-13 14:14:18
10,127,4.5,"Рекомендую всем, отличная покупка.",2025-06-15 14:14:18
10,465,4.0,"Быстрая доставка, товар соответствует описанию.",2025-07-28 14:14:18
10,275,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-31 14:14:18
10,175,4.5,"Качество на высоте, доволен покупкой.",2025-08-19 14:14:18
10,399,4.5,,2025-05-13 14:14:18
10,114,4.0,"Качество на высоте, доволен покупкой.",2025-08-19 14:14:18
10,131,3.5,,2025-05-17 14:14:18
10,494,5.0,,2025-06-30 14:14:18
10,86,4.5,,2025-08-27 14:14:18
10,393,4.0,,2025-06-19 14:14:18
10,118,4.5,"Быстрая доставка, товар соответствует описанию.",2025-05-26 14:14:18
10,451,5.0,,2025-06-09 14:14:18
10,421,4.5,Хорошее соотношение цены и качества.,2025-08-25 14:14:18
11,133,4.5,,2025-05-31 14:14:18
11,94,4.5,,2025-07-23 14:14:18
11,109,3.5,,2025-04-08 14:14:18
11,192,4.5,,2025-09-15 14:14:18
11,82,4.0,,2025-04-07 14:14:18
11,282,3.5,"Товар нормальный, без особых восторгов.",2025-07-18 14:14:18
11,19,4.0,"Быстрая доставка, товар соответствует описанию.",2025-08-11 14:14:18
11,61,5.0,,2025-09-04 14:14:18
11,18,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-03 14:14:18
11,245,4.0,,2025-08-10 14:14:18
11,160,4.5,,2025-05-10 14:14:18
11,463,4.5,"Отличный товар, рекомендую!",2025-04-01 14:14:18
11,480,4.5,"Качество на высоте, доволен покупкой.",2025-08-09 14:14:18
11,332,3.0,,2025-07-03 14:14:18
11,150,5.0,,2025-07-14 14:14:18
11,242,4.0,"Быстрая доставка, товар соответствует описанию.",2025-09-13 14:14:18
11,194,5.0,,2025-08-14 14:14:18
12,176,4.0,,2025-06-15 14:14:18
12,220,5.0,"Отличный товар, рекомендую!",2025-08-07 14:14:18
12,426,4.0,"Отличный товар, рекомендую!",2025-07-24 14:14:18
12,277,4.0,,2025-05-21 14:14:18
12,479,4.5,,2025-05-05 14:14:18
12,149,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-09 14:14:18
12,211,4.0,"Превзошел ожидания, отличное качество!",2025-07-16 14:14:18
12,297,4.0,,2025-04-15 14:14:18
12,473,5.0,,2025-05-16 14:14:18
12,432,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-31 14:14:18
12,156,4.5,"Отличный товар, рекомендую!",2025-08-14 14:14:18
12,174,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-08 14:14:18
12,115,3.5,"Ожидал большего, но в целом неплохо.",2025-08-24 14:14:18
13,42,5.0,"Превзошел ожидания, отличное качество!",2025-04-04 14:14:18
13,93,5.0,,2025-04-01 14:14:18
13,6,4.5,,2025-07-13 14:14:18
13,430,4.5,"Качество на высоте, доволен покупкой.",2025-06-03 14:14:18
13,318,4.5,,2025-09-11 14:14:18
13,369,4.5,"Качество на высоте, доволен покупкой.",2025-04-11 14:14:18
13,382,5.0,"Отличный товар, рекомендую!",2025-09-16 14:14:18
13,326,4.0,Хорошее соотношение цены и качества.,2025-07-21 14:14:18
13,492,5.0,,2025-05-19 14:14:18
13,418,4.5,,2025-04-12 14:14:18
13,313,4.5,,2025-06-08 14:14:18
13,431,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-13 14:14:18
13,384,3.0,,2025-07-10 14:14:18
13,410,5.0,"Качество на высоте, доволен покупкой.",2025-06-25 14:14:18
13,62,4.5,,2025-05-18 14:14:18
13,60,4.0,,2025-08-26 14:14:18
13,117,5.0,"Рекомендую всем, отличная покупка.",2025-05-10 14:14:18
13,331,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-08 14:14:18
13,370,4.5,,2025-07-23 14:14:18
13,244,4.0,"Превзошел ожидания, отличное качество!",2025-08-22 14:14:18
13,189,3.5,"Ожидал большего, но в целом неплохо.",2025-07-06 14:14:18
13,252,3.5,,2025-07-03 14:14:18
14,474,5.0,,2025-08-29 14:14:18
14,403,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-04 14:14:18
14,449,4.0,"Отличный товар, рекомендую!",2025-03-29 14:14:18
14,74,5.0,,2025-06-21 14:14:18
14,94,4.5,,2025-04-28 14:14:18
14,72,4.0,"Качество на высоте, доволен покупкой.",2025-05-06 14:14:18
14,492,5.0,"Качество на высоте, доволен покупкой.",2025-05-07 14:14:18
14,471,4.5,,2025-08-08 14:14:18
14,479,5.0,,2025-07-24 14:14:18
14,50,5.0,,2025-08-12 14:14:18
14,30,5.0,,2025-06-03 14:14:18
14,98,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-09 14:14:18
14,495,4.0,,2025-05-21 14:14:18
14,443,4.0,Хорошее соотношение цены и качества.,2025-07-05 14:14:18
14,391,5.0,"Превзошел ожидания, отличное качество!",2025-04-01 14:14:18
14,144,4.5,,2025-04-16 14:14:18
14,83,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-06 14:14:18
14,2,4.0,"Качество на высоте, доволен покупкой.",2025-07-19 14:14:18
14,424,4.5,,2025-06-11 14:14:18
14,221,4.5,,2025-07-18 14:14:18
15,216,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-11 14:14:18
15,408,4.5,,2025-04-23 14:14:18
15,394,4.0,Хорошее соотношение цены и качества.,2025-05-29 14:14:18
15,485,4.0,,2025-09-17 14:14:18
15,158,5.0,"Превзошел ожидания, отличное качество!",2025-05-08 14:14:18
15,204,4.0,,2025-07-22 14:14:18
15,197,5.0,,2025-08-19 14:14:18
15,404,4.5,"Рекомендую всем, отличная покупка.",2025-08-11 14:14:18
15,191,5.0,,2025-06-24 14:14:18
15,179,5.0,Хорошее соотношение цены и качества.,2025-09-09 14:14:18
15,491,3.5,,2025-05-23 14:14:18
15,481,5.0,,2025-03-26 14:14:18
15,149,4.5,"Отличный товар, рекомендую!",2025-07-07 14:14:18
15,321,3.5,,2025-08-28 14:14:18
15,364,3.5,,2025-04-18 14:14:18
15,312,3.5,"Обычный товар, ничего особенного.",2025-06-19 14:14:18
15,428,5.0,,2025-06-01 14:14:18
15,266,3.5,"Ожидал большего, но в целом неплохо.",2025-04-09 14:14:18
15,359,4.5,,2025-07-11 14:14:18
16,197,5.0,,2025-06-27 14:14:18
16,210,5.0,"Отличный товар, рекомендую!",2025-06-20 14:14:18
16,451,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-18 14:14:18
16,294,3.5,,2025-05-31 14:14:18
16,156,5.0,,2025-05-18 14:14:18
16,478,4.5,,2025-06-15 14:14:18
16,473,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-02 14:14:18
16,199,4.0,,2025-04-08 14:14:18
16,198,5.0,,2025-08-20 14:14:18
16,264,4.0,,2025-04-24 14:14:18
16,436,5.0,,2025-06-04 14:14:18
16,148,4.5,"Рекомендую всем, отличная покупка.",2025-09-09 14:14:18
16,280,4.5,,2025-05-25 14:14:18
16,218,4.5,,2025-06-09 14:14:18
16,214,4.5,,2025-06-01 14:14:18
16,481,5.0,"Превзошел ожидания, отличное качество!",2025-04-27 14:14:18
17,452,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-25 14:14:18
17,458,5.0,,2025-05-26 14:14:18
17,57,5.0,"Качество на высоте, доволен покупкой.",2025-03-29 14:14:18
17,453,5.0,"Превзошел ожидания, отличное качество!",2025-09-07 14:14:18
17,43,5.0,,2025-07-14 14:14:18
17,256,3.5,,2025-04-30 14:14:18
17,80,4.0,,2025-06-29 14:14:18
17,63,4.5,,2025-08-06 14:14:18
17,473,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-26 14:14:18
17,488,5.0,Хорошее соотношение цены и качества.,2025-07-23 14:14:18
17,262,4.5,,2025-08-27 14:14:18
17,98,5.0,,2025-05-15 14:14:18
17,460,4.5,"Превзошел ожидания, отличное качество!",2025-07-30 14:14:18
17,130,3.5,"Обычный товар, ничего особенного.",2025-05-18 14:14:18
17,217,4.0,,2025-06-19 14:14:18
17,117,4.5,"Качество на высоте, доволен покупкой.",2025-06-29 14:14:18
17,143,3.0,"Нормальное качество, соответствует цене.",2025-04-24 14:14:18
17,326,3.0,,2025-03-24 14:14:18
17,151,5.0,,2025-07-06 14:14:18
18,32,4.5,,2025-06-10 14:14:18
18,439,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-27 14:14:18
18,339,5.0,,2025-04-03 14:14:18
18,54,4.5,,2025-06-24 14:14:18
18,430,4.5,"Превзошел ожидания, отличное качество!",2025-06-13 14:14:18
18,475,4.5,,2025-07-06 14:14:18
18,378,5.0,,2025-06-29 14:14:18
18,327,5.0,"Качество на высоте, доволен покупкой.",2025-09-09 14:14:18
18,437,4.0,"Качество на высоте, доволен покупкой.",2025-07-11 14:14:18
18,40,4.5,"Качество на высоте, доволен покупкой.",2025-07-25 14:14:18
18,92,5.0,Хорошее соотношение цены и качества.,2025-07-26 14:14:18
18,64,4.5,,2025-09-14 14:14:18
18,24,4.5,,2025-05-30 14:14:18
18,402,4.5,"Качество на высоте, доволен покупкой.",2025-04-27 14:14:18
18,91,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-24 14:14:18
18,125,5.0,,2025-06-12 14:14:18
18,467,5.0,,2025-06-18 14:14:18
19,107,5.0,"Качество на высоте, доволен покупкой.",2025-06-17 14:14:18
19,466,4.5,"Превзошел ожидания, отличное качество!",2025-06-20 14:14:18
19,28,5.0,"Покупкой доволен, буду заказывать еще.",2025-03-24 14:14:18
19,484,4.0,,2025-08-26 14:14:18
19,126,4.0,,2025-05-13 14:14:18
19,465,4.5,,2025-08-24 14:14:18
19,164,4.5,,2025-06-22 14:14:18
19,495,4.0,,2025-05-01 14:14:18
19,494,5.0,,2025-07-13 14:14:18
19,496,4.5,,2025-04-14 14:14:18
19,110,5.0,,2025-09-03 14:14:18
19,158,4.5,,2025-04-29 14:14:18
19,200,4.5,,2025-06-23 14:14:18
19,119,5.0,,2025-09-03 14:14:18
19,402,3.5,,2025-07-11 14:14:18
19,230,4.0,,2025-09-12 14:14:18
19,233,5.0,,2025-08-16 14:14:18
19,291,4.5,"Превзошел ожидания, отличное качество!",2025-05-27 14:14:18
19,102,4.0,"Рекомендую всем, отличная покупка.",2025-06-27 14:14:18
19,310,4.0,,2025-05-12 14:14:18
19,337,4.5,,2025-08-14 14:14:18
20,343,5.0,"Отличный товар, рекомендую!",2025-04-22 14:14:18
20,244,4.5,,2025-09-06 14:14:18
20,479,4.5,,2025-08-20 14:14:18
20,317,4.5,,2025-09-03 14:14:18
20,446,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-01 14:14:18
20,313,4.0,,2025-08-05 14:14:18
20,233,4.5,,2025-05-16 14:14:18
20,428,4.5,,2025-08-26 14:14:18
20,352,5.0,"Быстрая доставка, товар соответствует описанию.",2025-03-28 14:14:18
20,276,4.5,Хорошее соотношение цены и качества.,2025-05-21 14:14:18
20,478,4.0,"Превзошел ожидания, отличное качество!",2025-07-02 14:14:18
20,466,5.0,,2025-07-17 14:14:18
20,302,4.0,Хорошее соотношение цены и качества.,2025-06-09 14:14:18
20,461,5.0,"Быстрая доставка, товар соответствует описанию.",2025-04-10 14:14:18
20,305,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-08 14:14:18
20,374,4.5,Хорошее соотношение цены и качества.,2025-04-30 14:14:18
20,28,5.0,"Покупкой доволен, буду заказывать еще.",2025-08-26 14:14:18
20,267,4.5,"Отличный товар, рекомендую!",2025-06-28 14:14:18
20,426,4.0,,2025-04-27 14:14:18
20,126,4.0,,2025-09-02 14:14:18
20,222,4.0,,2025-08-02 14:14:18
20,346,4.5,Хорошее соотношение цены и качества.,2025-05-05 14:14:18
20,275,4.0,,2025-03-29 14:14:18
21,29,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-26 14:14:18
21,78,5.0,,2025-08-05 14:14:18
21,352,5.0,"Отличный товар, рекомендую!",2025-05-29 14:14:18
21,182,4.5,,2025-08-20 14:14:18
21,136,4.0,"Превзошел ожидания, отличное качество!",2025-07-07 14:14:18
21,190,3.5,"Товар нормальный, без особых восторгов.",2025-05-10 14:14:18
21,57,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-18 14:14:18
21,325,5.0,,2025-05-26 14:14:18
21,201,4.0,,2025-06-12 14:14:18
21,355,4.0,,2025-04-01 14:14:18
21,70,5.0,"Рекомендую всем, отличная покупка.",2025-06-18 14:14:18
21,397,4.0,"Отличный товар, рекомендую!",2025-06-08 14:14:18
21,98,5.0,,2025-05-20 14:14:18
21,294,3.5,,2025-04-04 14:14:18
21,375,4.5,,2025-08-25 14:14:18
21,341,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-05 14:14:18
21,148,3.5,,2025-03-24 14:14:18
21,425,4.5,,2025-05-03 14:14:18
21,464,3.5,"Обычный товар, ничего особенного.",2025-07-09 14:14:18
22,472,4.5,,2025-07-07 14:14:18
22,233,4.0,"Быстрая доставка, товар соответствует описанию.",2025-05-31 14:14:18
22,266,3.5,"Обычный товар, ничего особенного.",2025-08-24 14:14:18
22,284,4.5,,2025-07-03 14:14:18
22,2,4.5,,2025-07-08 14:14:18
22,461,5.0,,2025-05-07 14:14:18
22,447,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-28 14:14:18
22,144,4.5,,2025-04-26 14:14:18
22,199,4.0,,2025-09-07 14:14:18
22,395,3.5,"Ожидал большего, но в целом неплохо.",2025-07-04 14:14:18
22,158,5.0,,2025-09-06 14:14:18
22,39,4.5,,2025-05-31 14:14:18
22,280,4.5,,2025-08-05 14:14:18
22,426,4.0,,2025-09-08 14:14:18
22,485,3.5,,2025-08-03 14:14:18
22,12,4.5,,2025-09-01 14:14:18
22,403,4.0,,2025-04-26 14:14:18
22,350,4.0,"Быстрая доставка, товар соответствует описанию.",2025-09-16 14:14:18
22,262,5.0,Хорошее соотношение цены и качества.,2025-03-27 14:14:18
22,463,4.5,,2025-07-20 14:14:18
23,346,5.0,,2025-06-27 14:14:18
23,190,4.0,"Рекомендую всем, отличная покупка.",2025-07-23 14:14:18
23,183,4.5,"Качество на высоте, доволен покупкой.",2025-08-11 14:14:18
23,60,4.0,,2025-07-15 14:14:18
23,276,5.0,,2025-04-26 14:14:18
23,54,5.0,"Превзошел ожидания, отличное качество!",2025-07-02 14:14:18
23,33,5.0,,2025-07-12 14:14:18
23,284,4.0,"Рекомендую всем, отличная покупка.",2025-06-06 14:14:18
23,330,4.5,"Отличный товар, рекомендую!",2025-05-18 14:14:18
23,48,4.5,"Рекомендую всем, отличная покупка.",2025-06-10 14:14:18
23,483,4.5,,2025-04-03 14:14:18
23,187,4.0,"Рекомендую всем, отличная покупка.",2025-08-21 14:14:18
23,248,5.0,,2025-08-04 14:14:18
23,362,4.5,,2025-07-16 14:14:18
23,199,3.5,"Нормальное качество, соответствует цене.",2025-03-26 14:14:18
23,159,4.5,"Рекомендую всем, отличная покупка.",2025-04-27 14:14:18
23,360,5.0,,2025-07-30 14:14:18
23,237,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-15 14:14:18
23,175,4.5,,2025-05-22 14:14:18
23,11,4.0,,2025-09-10 14:14:18
23,414,4.0,"Превзошел ожидания, отличное качество!",2025-08-03 14:14:18
24,39,4.5,,2025-07-20 14:14:18
24,110,4.5,,2025-08-14 14:14:18
24,52,5.0,,2025-04-03 14:14:18
24,380,4.5,,2025-08-02 14:14:18
24,377,5.0,,2025-09-08 14:14:18
24,382,4.5,,2025-06-24 14:14:18
24,350,5.0,"Качество на высоте, доволен покупкой.",2025-08-06 14:14:18
24,434,5.0,"Качество на высоте, доволен покупкой.",2025-09-05 14:14:18
24,425,4.0,"Качество на высоте, доволен покупкой.",2025-05-13 14:14:18
24,417,4.0,,2025-06-26 14:14:18
24,56,5.0,"Качество на высоте, доволен покупкой.",2025-05-30 14:14:18
24,86,4.5,,2025-07-08 14:14:18
24,324,5.0,"Превзошел ожидания, отличное качество!",2025-06-30 14:14:18
24,442,4.5,,2025-05-10 14:14:18
24,393,4.5,,2025-08-07 14:14:18
24,225,4.0,"Качество на высоте, доволен покупкой.",2025-06-29 14:14:18
24,27,4.5,"Быстрая доставка, товар соответствует описанию.",2025-03-28 14:14:18
24,493,4.0,,2025-09-19 14:14:18
24,418,5.0,"Качество на высоте, доволен покупкой.",2025-04-27 14:14:18
25,91,4.5,,2025-09-10 14:14:18
25,217,4.0,,2025-04-06 14:14:18
25,328,4.0,,2025-04-26 14:14:18
25,412,4.5,"Превзошел ожидания, отличное качество!",2025-04-15 14:14:18
