user_id,name,email,age,gender,city,registration_date,preferred_categories
82,Мария Зайцев,мария.зайцев82@gmail.com,63,М,Казань,2025-06-18,Умные часы|Фототехника|Планшеты
83,Татьяна Егоров,татьяна.егоров83@yandex.ru,58,Ж,Санкт-Петербург,2025-08-25,Умные часы|Наушники|Фототехника|Планшеты
84,Владимир Павлов,владимир.павлов84@yandex.ru,21,Ж,Пермь,2023-01-15,Наушники|Смартфоны|Умные часы
85,Алексей Воробьев,алексей.воробьев85@gmail.com,54,М,Новосибирск,2024-11-18,Ноутбуки|Смартфоны|Фототехника|Планшеты
86,Елена Михайлов,елена.михайлов86@rambler.ru,56,М,Воронеж,2022-10-15,Наушники|Фототехника|Планшеты
87,Татьяна Орлов,татьяна.орлов87@rambler.ru,37,М,Ростов-на-Дону,2025-02-28,Ноутбуки|Фототехника
88,Сергей Васильев,сергей.васильев88@gmail.com,28,М,Новосибирск,2025-04-19,Ноутбуки|Смартфоны|Фототехника|Планшеты
89,Светлана Богданов,светлана.богданов89@rambler.ru,36,М,Екатеринбург,2024-02-07,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
90,Анастасия Соловьев,анастасия.соловьев90@mail.ru,58,М,Челябинск,2025-01-27,Ноутбуки|Фототехника|Планшеты
91,Иван Сидоров,иван.сидоров91@gmail.com,28,Ж,Ростов-на-Дону,2024-02-06,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
92,Роман Зайцев,роман.зайцев92@rambler.ru,35,Ж,Самара,2025-04-08,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
93,Виктория Васильев,виктория.васильев93@gmail.com,23,М,Уфа,2025-08-08,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
94,Мария Воробьев,мария.воробьев94@rambler.ru,35,М,Ростов-на-Дону,2023-04-11,Ноутбуки|Наушники|Смартфоны|Фототехника
95,Наталья Виноградов,наталья.виноградов95@mail.ru,38,М,Пермь,2024-10-25,Ноутбуки|Наушники|Фототехника
96,Татьяна Медведев,татьяна.медведев96@rambler.ru,53,М,Самара,2025-03-23,Фототехника|Планшеты
97,Елена Голубев,елена.голубев97@gmail.com,60,Ж,Челябинск,2025-05-31,Умные часы|Фототехника|Планшеты
98,Наталья Лебедев,наталья.лебедев98@rambler.ru,58,Ж,Воронеж,2025-06-06,Умные часы|Фототехника|Планшеты
99,Юлия Новиков,юлия.новиков99@mail.ru,46,Ж,Санкт-Петербург,2025-07-22,Ноутбуки|Умные часы|Фототехника
100,Татьяна Михайлов,татьяна.михайлов100@gmail.com,53,Ж,Санкт-Петербург,2024-06-16,Умные часы|Наушники|Фототехника|Планшеты
101,Елена Соколов,елена.соколов101@yandex.ru,49,Ж,Омск,2024-03-09,Ноутбуки|Умные часы|Наушники|Фототехника
102,Ольга Богданов,ольга.богданов102@yandex.ru,42,М,Волгоград,2022-11-14,Ноутбуки|Смартфоны|Фототехника|Планшеты
103,Светлана Павлов,светлана.павлов103@mail.ru,18,Ж,Красноярск,2024-01-17,Ноутбуки|Наушники|Смартфоны|Умные часы
104,Владимир Михайлов,владимир.михайлов104@rambler.ru,40,Ж,Омск,2023-08-09,Ноутбуки|Умные часы|Фототехника|Планшеты
105,Роман Соловьев,роман.соловьев105@rambler.ru,32,Ж,Москва,2023-12-08,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
106,Анастасия Соколов,анастасия.соколов106@yandex.ru,49,М,Новосибирск,2022-11-26,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
107,Елена Федоров,елена.федоров107@rambler.ru,18,М,Челябинск,2024-11-07,Наушники|Смартфоны|Фототехника|Умные часы
108,Андрей Павлов,андрей.павлов108@rambler.ru,59,М,Пермь,2023-11-17,Умные часы|Наушники|Фототехника|Планшеты
109,Павел Егоров,павел.егоров109@rambler.ru,52,М,Ростов-на-Дону,2025-05-02,Фототехника|Планшеты
110,Анастасия Зайцев,анастасия.зайцев110@yandex.ru,65,М,Челябинск,2025-03-02,Наушники|Смартфоны|Фототехника|Планшеты
111,Мария Егоров,мария.егоров111@mail.ru,19,М,Нижний Новгород,2025-05-28,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
112,Светлана Новиков,светлана.новиков112@yandex.ru,51,Ж,Ростов-на-Дону,2024-09-16,Ноутбуки|Умные часы|Фототехника|Планшеты
113,Дмитрий Лебедев,дмитрий.лебедев113@rambler.ru,57,М,Самара,2024-11-30,Наушники|Фототехника|Планшеты
114,Павел Васильев,павел.васильев114@rambler.ru,34,М,Волгоград,2023-02-10,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
115,Мария Сидоров,мария.сидоров115@rambler.ru,40,Ж,Уфа,2023-05-05,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
116,Сергей Голубев,сергей.голубев116@rambler.ru,24,М,Челябинск,2023-09-15,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
117,Анастасия Голубев,анастасия.голубев117@mail.ru,18,М,Волгоград,2022-12-07,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
118,Наталья Соловьев,наталья.соловьев118@yandex.ru,57,Ж,Уфа,2024-12-13,Умные часы|Смартфоны|Фототехника|Планшеты
119,Владимир Петров,владимир.петров119@mail.ru,64,М,Санкт-Петербург,2024-01-24,Наушники|Фототехника|Планшеты
120,Мария Волков,мария.волков120@yandex.ru,52,Ж,Омск,2022-11-27,Ноутбуки|Умные часы|Фототехника|Планшеты
121,Екатерина Зайцев,екатерина.зайцев121@mail.ru,25,Ж,Санкт-Петербург,2024-12-05,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
122,Дарья Медведев,дарья.медведев122@rambler.ru,53,Ж,Санкт-Петербург,2023-07-04,Умные часы|Фототехника|Планшеты
123,Юлия Козлов,юлия.козлов123@rambler.ru,41,Ж,Ростов-на-Дону,2023-08-01,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
124,Екатерина Иванов,екатерина.иванов124@mail.ru,57,М,Уфа,2025-05-13,Наушники|Фототехника|Планшеты
125,Елена Новиков,елена.новиков125@gmail.com,20,Ж,Самара,2025-01-25,Ноутбуки|Наушники|Смартфоны|Умные часы
126,Юлия Новиков,юлия.новиков126@rambler.ru,47,Ж,Уфа,2023-05-15,Ноутбуки|Умные часы|Наушники|Фототехника
127,Павел Козлов,павел.козлов127@rambler.ru,57,Ж,Казань,2025-07-14,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
128,Владимир Соловьев,владимир.соловьев128@mail.ru,24,Ж,Омск,2023-09-16,Наушники|Смартфоны|Умные часы
129,Андрей Волков,андрей.волков129@gmail.com,47,М,Уфа,2024-07-12,Ноутбуки|Умные часы|Смартфоны|Фототехника
130,Анна Павлов,анна.павлов130@yandex.ru,26,М,Санкт-Петербург,2024-07-22,Ноутбуки|Смартфоны|Фототехника|Планшеты
131,Иван Лебедев,иван.лебедев131@gmail.com,35,М,Новосибирск,2024-04-24,Ноутбуки|Смартфоны|Фототехника
132,Анастасия Иванов,анастасия.иванов132@yandex.ru,18,Ж,Воронеж,2024-05-20,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
133,Андрей Петров,андрей.петров133@yandex.ru,65,Ж,Омск,2025-01-30,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
134,Наталья Федоров,наталья.федоров134@gmail.com,46,М,Ростов-на-Дону,2025-06-23,Ноутбуки|Умные часы|Фототехника|Планшеты
135,Владимир Соколов,владимир.соколов135@gmail.com,21,Ж,Пермь,2023-06-20,Наушники|Смартфоны|Фототехника|Умные часы
136,Екатерина Егоров,екатерина.егоров136@rambler.ru,22,М,Нижний Новгород,2024-11-20,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
137,Андрей Лебедев,андрей.лебедев137@mail.ru,42,Ж,Самара,2022-11-19,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
138,Павел Соколов,павел.соколов138@yandex.ru,45,Ж,Волгоград,2024-06-09,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
139,Алексей Виноградов,алексей.виноградов139@gmail.com,38,Ж,Нижний Новгород,2024-04-15,Ноутбуки|Умные часы|Наушники|Фототехника
140,Дмитрий Сидоров,дмитрий.сидоров140@gmail.com,23,Ж,Санкт-Петербург,2023-08-18,Наушники|Смартфоны|Умные часы
141,Анна Орлов,анна.орлов141@mail.ru,60,М,Челябинск,2023-09-26,Наушники|Смартфоны|Фототехника|Планшеты
142,Виктория Зайцев,виктория.зайцев142@mail.ru,24,М,Новосибирск,2023-01-06,Наушники|Смартфоны|Фототехника|Умные часы
143,Наталья Михайлов,наталья.михайлов143@mail.ru,25,Ж,Ростов-на-Дону,2024-06-13,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
144,Виктория Медведев,виктория.медведев144@gmail.com,56,Ж,Москва,2024-09-15,Умные часы|Фототехника|Планшеты
145,Максим Семенов,максим.семенов145@gmail.com,29,М,Ростов-на-Дону,2023-06-22,Ноутбуки|Смартфоны|Фототехника|Планшеты
146,Дарья Соколов,дарья.соколов146@gmail.com,23,М,Челябинск,2023-05-14,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
147,Наталья Зайцев,наталья.зайцев147@mail.ru,54,М,Волгоград,2025-06-04,Ноутбуки|Фототехника|Планшеты
148,Виктория Петров,виктория.петров148@gmail.com,35,Ж,Уфа,2023-05-05,Ноутбуки|Умные часы|Наушники|Фототехника
149,Светлана Васильев,светлана.васильев149@yandex.ru,50,М,Нижний Новгород,2023-04-23,Фототехника|Планшеты
150,Анастасия Медведев,анастасия.медведев150@rambler.ru,51,Ж,Москва,2024-06-25,Умные часы|Смартфоны|Фототехника|Планшеты
151,Александр Волков,александр.волков151@mail.ru,31,М,Воронеж,2024-04-14,Ноутбуки|Смартфоны|Фототехника|Планшеты
152,Александр Воробьев,александр.воробьев152@rambler.ru,29,М,Челябинск,2022-09-25,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
153,Дмитрий Голубев,дмитрий.голубев153@gmail.com,45,М,Самара,2025-04-13,Ноутбуки|Умные часы|Наушники|Фототехника
154,Артем Голубев,артем.голубев154@rambler.ru,36,М,Челябинск,2025-08-08,Ноутбуки|Умные часы|Фототехника
155,Владимир Егоров,владимир.егоров155@mail.ru,23,Ж,Пермь,2025-02-15,Наушники|Смартфоны|Умные часы
156,Артем Голубев,артем.голубев156@gmail.com,43,Ж,Красноярск,2023-10-25,Ноутбуки|Умные часы|Фототехника|Планшеты
157,Мария Сидоров,мария.сидоров157@gmail.com,51,М,Волгоград,2023-10-05,Ноутбуки|Фототехника|Планшеты
158,Ольга Козлов,ольга.козлов158@yandex.ru,34,М,Новосибирск,2024-11-10,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
159,Владимир Орлов,владимир.орлов159@rambler.ru,61,Ж,Пермь,2023-12-12,Умные часы|Наушники|Фототехника|Планшеты
160,Дмитрий Воробьев,дмитрий.воробьев160@rambler.ru,58,Ж,Воронеж,2024-03-06,Умные часы|Смартфоны|Фототехника|Планшеты
161,Татьяна Богданов,татьяна.богданов161@rambler.ru,20,М,Нижний Новгород,2024-02-10,Наушники|Смартфоны|Фототехника|Умные часы
162,Дмитрий Лебедев,дмитрий.лебедев162@rambler.ru,47,М,Самара,2024-08-30,Ноутбуки|Умные часы|Наушники|Фототехника
163,Николай Новиков,николай.новиков163@gmail.com,46,М,Воронеж,2023-10-17,Ноутбуки|Умные часы|Смартфоны|Фототехника
164,Анна Соловьев,анна.соловьев164@rambler.ru,46,М,Нижний Новгород,2023-08-18,Ноутбуки|Наушники|Фототехника
165,Максим Медведев,максим.медведев165@gmail.com,58,Ж,Санкт-Петербург,2023-11-14,Умные часы|Фототехника|Планшеты
166,Анастасия Голубев,анастасия.голубев166@mail.ru,34,М,Нижний Новгород,2025-04-06,Ноутбуки|Смартфоны|Фототехника|Планшеты
167,Татьяна Соколов,татьяна.соколов167@rambler.ru,26,М,Казань,2023-08-10,Ноутбуки|Смартфоны|Фототехника|Планшеты
168,Павел Медведев,павел.медведев168@rambler.ru,50,Ж,Москва,2023-09-08,Ноутбуки|Умные часы|Фототехника|Планшеты
169,Максим Воробьев,максим.воробьев169@yandex.ru,32,М,Новосибирск,2025-04-14,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
170,Юлия Козлов,юлия.козлов170@gmail.com,60,Ж,Волгоград,2024-12-25,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
171,Мария Егоров,мария.егоров171@yandex.ru,64,Ж,Москва,2023-06-01,Ноутбуки|Умные часы|Фототехника|Планшеты
172,Владимир Лебедев,владимир.лебедев172@mail.ru,65,Ж,Екатеринбург,2022-09-22,Умные часы|Фототехника|Планшеты
173,Екатерина Волков,екатерина.волков173@mail.ru,61,Ж,Самара,2024-02-20,Умные часы|Фототехника|Планшеты
174,Светлана Морозов,светлана.морозов174@yandex.ru,56,М,Пермь,2024-04-25,Фототехника|Планшеты
175,Екатерина Семенов,екатерина.семенов175@gmail.com,63,М,Казань,2025-04-01,Фототехника|Планшеты
176,Владимир Федоров,владимир.федоров176@yandex.ru,45,М,Волгоград,2024-06-22,Ноутбуки|Смартфоны|Фототехника|Планшеты
177,Светлана Петров,светлана.петров177@rambler.ru,50,Ж,Екатеринбург,2023-07-22,Умные часы|Фототехника|Планшеты
178,Ольга Иванов,ольга.иванов178@mail.ru,24,Ж,Воронеж,2024-11-24,Наушники|Смартфоны|Умные часы
179,Татьяна Воробьев,татьяна.воробьев179@yandex.ru,63,Ж,Самара,2025-09-09,Умные часы|Смартфоны|Фототехника|Планшеты
180,Андрей Волков,андрей.волков180@yandex.ru,53,Ж,Санкт-Петербург,2024-02-07,Умные часы|Фототехника|Планшеты
181,Елена Петров,елена.петров181@yandex.ru,44,Ж,Санкт-Петербург,2025-02-04,Ноутбуки|Умные часы|Фототехника
182,Александр Соколов,александр.соколов182@yandex.ru,63,М,Казань,2023-04-24,Умные часы|Фототехника|Планшеты
183,Наталья Соловьев,наталья.соловьев183@rambler.ru,29,М,Омск,2023-09-12,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
184,Юлия Федоров,юлия.федоров184@gmail.com,42,Ж,Москва,2023-07-20,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
185,Наталья Сидоров,наталья.сидоров185@mail.ru,33,М,Воронеж,2023-11-09,Ноутбуки|Смартфоны|Фототехника|Планшеты
186,Наталья Михайлов,наталья.михайлов186@mail.ru,59,М,Пермь,2023-02-11,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
187,Дмитрий Егоров,дмитрий.егоров187@rambler.ru,20,Ж,Екатеринбург,2025-06-22,Наушники|Смартфоны|Умные часы
188,Максим Зайцев,максим.зайцев188@rambler.ru,52,Ж,Казань,2025-07-07,Ноутбуки|Умные часы|Фототехника|Планшеты
189,Анна Соколов,анна.соколов189@mail.ru,35,М,Воронеж,2023-08-28,Ноутбуки|Наушники|Фототехника
190,Алексей Павлов,алексей.павлов190@yandex.ru,49,Ж,Нижний Новгород,2022-10-22,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
191,Дмитрий Виноградов,дмитрий.виноградов191@yandex.ru,52,Ж,Нижний Новгород,2025-02-21,Умные часы|Фототехника|Планшеты
192,Анастасия Зайцев,анастасия.зайцев192@mail.ru,46,Ж,Новосибирск,2023-03-25,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
193,Дарья Семенов,дарья.семенов193@rambler.ru,35,М,Санкт-Петербург,2023-06-11,Ноутбуки|Умные часы|Фототехника
194,Александр Новиков,александр.новиков194@rambler.ru,20,М,Санкт-Петербург,2024-05-24,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
195,Артем Петров,артем.петров195@yandex.ru,61,Ж,Нижний Новгород,2023-08-20,Умные часы|Смартфоны|Фототехника|Планшеты
196,Иван Федоров,иван.федоров196@mail.ru,43,Ж,Уфа,2024-02-27,Ноутбуки|Умные часы|Смартфоны|Фототехника
